year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2013,76,BRA,Brazil,10,Cereals,7067907695
2013,96,BRN,Brunei Darussalam,10,Cereals,1135
2013,100,BGR,Bulgaria,10,Cereals,1579626206
2013,104,MMR,Myanmar,10,Cereals,739552901
2013,112,BLR,Belarus,10,Cereals,1191300
2013,116,KHM,Cambodia,10,Cereals,252729566
2013,120,CMR,Cameroon,10,Cereals,1989124
2013,70,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",40304689
2013,76,BRA,Brazil,26,"Ores, slag and ash",35082512117
2013,96,BRN,Brunei Darussalam,26,"Ores, slag and ash",75180
2013,100,BGR,Bulgaria,26,"Ores, slag and ash",741612810
2013,104,MMR,Myanmar,26,"Ores, slag and ash",23759525
2013,112,BLR,Belarus,26,"Ores, slag and ash",3097500
2013,68,BOL,Bolivia (Plurinational State of),27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6682831619
2013,70,BIH,Bosnia Herzegovina,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",647748578
2013,76,BRA,Brazil,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22399714464
2013,84,BLZ,Belize,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",80730428
2013,96,BRN,Brunei Darussalam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11049379376
2013,100,BGR,Bulgaria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4348054495
2013,104,MMR,Myanmar,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3844600692
2013,108,BDI,Burundi,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1244
2013,112,BLR,Belarus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",12043523500
2013,116,KHM,Cambodia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",60509
2013,120,CMR,Cameroon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2528672919
2013,8,ALB,Albania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",901120
2013,12,DZA,Algeria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",343778159
2013,20,AND,Andorra,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",263.674
2013,31,AZE,Azerbaijan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",10195044
2013,32,ARG,Argentina,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",330171924
2013,36,AUS,Australia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",5995514082
2013,40,AUT,Austria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",987438326
2013,44,BHS,Bahamas,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",902478
2013,48,BHR,Bahrain,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",47960514
2013,50,BGD,Bangladesh,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",12982267
2013,51,ARM,Armenia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2355759
2013,56,BEL,Belgium,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3397702603
2013,68,BOL,Bolivia (Plurinational State of),28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",63961095.26
2013,70,BIH,Bosnia Herzegovina,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",228872983
2013,76,BRA,Brazil,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2791605563
2013,96,BRN,Brunei Darussalam,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1713359
2013,100,BGR,Bulgaria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",278248278
2013,104,MMR,Myanmar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",791219
2013,108,BDI,Burundi,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",17112
2013,112,BLR,Belarus,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",28122100
2013,116,KHM,Cambodia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",216
2013,120,CMR,Cameroon,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",18564762
2013,56,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2103910520
2013,60,BMU,Bermuda,44,Wood and articles of wood; wood charcoal,4367
2013,68,BOL,Bolivia (Plurinational State of),44,Wood and articles of wood; wood charcoal,60338049.59
2013,70,BIH,Bosnia Herzegovina,44,Wood and articles of wood; wood charcoal,382128287
2013,76,BRA,Brazil,44,Wood and articles of wood; wood charcoal,2003440787
