iso3,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,COD,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,ZZE.AS,ZZF.EAP,ZZG.ECA,ZZH.LAC,ZZI.SA,ZZJ.SSA,ZZK.WORLD
hdi_1990,0.284,0.649,0.593,,,,0.724,0.658,0.864,0.823,,0.76,0.733,0.399,0.728,,0.814,0.609,0.35,,0.546,,0.587,0.62,0.779,0.698,,0.285,,0.379,0.44,0.861,0.333,,0.705,0.482,0.614,,0.541,0.377,0.659,0.425,,0.684,0.733,0.748,0.839,,,0.579,0.645,0.567,0.519,,,0.741,0.546,,0.63,0.811,0.79,0.599,0.323,,0.828,0.445,0.762,,0.49,0.27,,0.496,0.441,0.513,0.739,0.721,0.834,0.434,0.526,0.613,0.497,0.743,0.781,0.78,0.664,0.846,0.622,0.672,0.48,,,0.731,0.698,0.637,0.408,0.732,,0.479,,0.724,,0.74,0.793,,0.299,0.649,,0.236,0.726,,0.397,0.62,0.666,,0.688,,0.579,,0.448,0.239,0.333,0.595,,0.395,0.847,0.812,0.487,0.212,,,0.845,,0.394,,,0.672,0.394,0.604,0.62,0.598,0.715,0.703,0.764,0.709,0.741,,,0.666,,,0.841,0.48,0.699,0.371,,,0.314,0.78,,,,,0.635,,0.762,0.641,0.322,,0.808,0.85,0.563,0.616,0.366,0.581,,0.399,0.64,0.656,0.566,0.598,,0.564,0.329,0.731,0.717,0.804,0.875,0.702,,,0.657,0.492,0.357,0.417,0.479,0.55,0.507,0.663,0.637,0.444,0.404,0.601
hdi_1991,0.292,0.632,0.596,,,,0.731,0.646,0.866,0.826,,0.757,0.727,0.397,0.729,,0.818,0.616,0.355,,0.556,,0.588,0.624,0.779,0.698,,0.287,,0.384,0.436,0.865,0.327,,0.714,0.489,0.622,,0.538,0.377,0.662,0.426,,0.678,0.737,0.746,0.843,,,0.585,0.647,0.574,0.528,,,0.736,0.543,,0.633,0.815,0.799,0.604,0.331,,0.835,0.452,0.773,,0.494,0.274,,0.493,0.445,0.514,0.748,0.715,0.845,0.437,0.533,0.631,0.471,0.749,0.786,0.785,0.664,0.85,0.629,0.666,0.48,,,0.742,0.687,0.631,0.414,0.73,,0.478,,0.733,,0.735,0.802,,0.303,0.657,,0.244,0.73,,0.401,0.627,0.668,,0.677,,0.575,,0.454,0.242,0.344,0.6,,0.403,0.852,0.815,0.497,0.214,,,0.853,,0.399,,,0.675,0.402,0.609,0.624,0.6,0.711,0.714,0.761,0.694,0.738,,,0.668,,,0.844,0.48,0.707,0.372,,,0.304,0.788,,,,,0.643,,0.769,0.645,0.328,,0.811,0.852,0.568,0.61,0.366,0.591,,0.403,0.647,0.661,0.572,0.602,,0.567,0.331,0.724,0.729,0.809,0.875,0.706,,,0.668,0.503,0.361,0.411,0.481,0.555,0.514,0.66,0.642,0.448,0.408,0.604
hdi_1992,0.299,0.616,0.601,,,,0.736,0.611,0.868,0.832,,0.762,0.727,0.416,0.729,,0.835,0.624,0.36,,0.563,,0.585,0.627,0.78,0.7,,0.284,,0.388,0.433,0.869,0.312,,0.722,0.501,0.631,,0.536,0.375,0.673,0.428,,0.671,0.746,0.747,0.845,,,0.595,0.652,0.58,0.538,,,0.726,0.537,,0.639,0.821,0.806,0.605,0.34,,0.842,0.457,0.774,,0.497,0.281,,0.509,0.447,0.518,0.758,0.714,0.852,0.442,0.541,0.638,0.502,0.757,0.791,0.793,0.665,0.852,0.643,0.663,0.479,,,0.751,0.697,0.62,0.42,0.707,,0.476,,0.735,,0.72,0.806,,0.31,0.665,,0.248,0.734,,0.41,0.633,0.67,,0.662,,0.564,,0.459,0.237,0.356,0.603,,0.411,0.853,0.823,0.502,0.218,,,0.859,,0.403,,,0.681,0.412,0.614,0.624,0.604,0.716,0.731,0.766,0.683,0.726,,,0.674,,,0.845,0.481,0.713,0.373,,,0.305,0.796,,,,,0.648,,0.776,0.654,0.318,,0.818,0.855,0.573,0.558,0.365,0.601,,0.395,0.651,0.659,0.578,0.608,,0.562,0.325,0.715,0.734,0.815,0.88,0.709,,,0.675,0.514,0.368,0.408,0.465,0.561,0.523,0.654,0.646,0.454,0.407,0.607
hdi_1993,0.307,0.618,0.602,,,,0.74,0.613,0.873,0.836,,0.762,0.732,0.423,0.733,,0.849,0.63,0.367,,0.573,,0.586,0.633,0.78,0.702,,0.257,,0.39,0.426,0.867,0.311,,0.716,0.512,0.637,,0.53,0.372,0.681,0.431,,0.662,0.752,0.755,0.848,,,0.602,0.656,0.587,0.546,,,0.718,0.529,,0.643,0.826,0.809,0.609,0.348,,0.852,0.463,0.776,,0.502,0.288,,0.524,0.449,0.523,0.77,0.721,0.853,0.446,0.549,0.644,0.524,0.767,0.797,0.799,0.665,0.858,0.648,0.659,0.477,,,0.761,0.703,0.607,0.426,0.691,,0.472,,0.735,,0.702,0.815,,0.316,0.671,,0.255,0.745,,0.421,0.636,0.673,,0.662,,0.55,,0.465,0.243,0.363,0.601,,0.416,0.855,0.839,0.505,0.223,,,0.867,,0.405,,,0.687,0.425,0.621,0.628,0.606,0.73,0.747,0.772,0.683,0.708,,,0.676,,,0.85,0.481,0.717,0.373,,,0.312,0.805,,,,,0.652,,0.784,0.662,0.328,,0.84,0.859,0.574,0.531,0.367,0.611,,0.392,0.657,0.663,0.585,0.615,,0.575,0.333,0.702,0.743,0.819,0.882,0.712,,,0.678,0.526,0.374,0.412,0.46,0.57,0.533,0.65,0.65,0.458,0.409,0.61
hdi_1994,0.3,0.623,0.603,,,,0.746,0.617,0.873,0.841,,0.765,0.732,0.431,0.738,,0.857,0.634,0.372,,0.582,,0.576,0.638,0.78,0.704,,0.288,,0.392,0.423,0.873,0.313,,0.722,0.522,0.643,,0.525,0.369,0.684,0.434,,0.659,0.758,0.766,0.854,,,0.608,0.662,0.594,0.557,,,0.72,0.52,,0.649,0.838,0.824,0.613,0.356,,0.858,0.465,0.782,,0.506,0.294,,0.535,0.447,0.526,0.78,0.73,0.86,0.452,0.56,0.649,0.524,0.779,0.803,0.809,0.665,0.865,0.652,0.652,0.48,,,0.77,0.732,0.59,0.434,0.687,,0.477,,0.738,,0.697,0.824,,0.317,0.679,,0.262,0.748,,0.432,0.64,0.678,,0.639,,0.553,,0.477,0.245,0.369,0.6,,0.423,0.88,0.852,0.511,0.229,,,0.883,,0.409,,,0.689,0.438,0.626,0.637,0.611,0.74,0.76,0.778,0.686,0.696,,,0.677,,,0.855,0.483,0.72,0.373,,,0.312,0.814,,,,,0.657,,0.792,0.667,0.371,,0.852,0.861,0.578,0.522,0.365,0.619,,0.402,0.666,0.666,0.596,0.616,,0.582,0.336,0.689,0.75,0.827,0.885,0.718,,,0.679,0.536,0.378,0.407,0.457,0.579,0.541,0.646,0.655,0.462,0.411,0.614
hdi_1995,0.318,0.632,0.607,,,,0.747,0.623,0.882,0.847,0.6,0.773,0.737,0.44,0.742,0.674,0.864,0.636,0.379,,0.592,,0.58,0.645,0.782,0.7,,0.284,,0.399,0.421,0.877,0.315,,0.728,0.532,0.647,,0.515,0.372,0.69,0.44,0.709,0.661,0.765,0.775,0.857,0.32,,0.614,0.667,0.601,0.567,,,0.733,0.515,,0.654,0.844,0.829,0.617,0.364,,0.863,0.472,0.784,,0.511,0.302,,0.54,0.457,0.532,0.79,0.736,0.857,0.458,0.571,0.656,0.516,0.786,0.807,0.815,0.665,0.867,0.658,0.652,0.481,,,0.78,0.762,0.584,0.437,0.696,,0.473,,0.74,,0.704,0.828,,0.362,0.686,0.588,0.268,0.755,,0.438,0.644,0.678,,0.642,,0.558,,0.481,0.248,0.373,0.593,,0.428,0.878,0.859,0.52,0.235,,0.644,0.88,,0.411,,,0.692,0.44,0.631,0.646,0.614,0.747,0.768,0.779,0.692,0.696,0.279,,0.679,,0.651,0.861,0.484,0.724,0.375,0.675,,0.314,0.821,0.716,0.761,,,0.66,,0.799,0.669,0.361,,0.859,0.863,0.58,0.533,0.366,0.625,,0.414,0.67,0.674,0.603,0.623,,0.581,0.342,0.683,0.756,0.83,0.886,0.72,,,0.685,0.55,0.389,0.407,0.449,0.583,0.551,0.651,0.659,0.468,0.418,0.618
hdi_1996,0.326,0.644,0.618,,,,0.752,0.627,0.884,0.852,0.603,0.778,0.742,0.446,0.746,0.681,0.87,0.639,0.385,,0.603,,0.58,0.65,0.783,0.709,,0.282,,0.403,0.42,0.88,0.311,,0.735,0.543,0.654,,0.514,0.372,0.692,0.446,0.722,0.672,0.771,0.786,0.864,0.321,,0.621,0.67,0.61,0.576,,,0.749,0.506,,0.658,0.852,0.834,0.62,0.371,,0.868,0.477,0.789,,0.519,0.31,,0.55,0.463,0.536,0.799,0.744,0.864,0.465,0.58,0.664,0.539,0.795,0.814,0.821,0.665,0.874,0.662,0.656,0.483,,,0.791,0.768,0.591,0.449,0.711,,0.469,,0.743,,0.717,0.834,,0.365,0.696,0.599,0.275,0.754,,0.447,0.648,0.685,,0.639,,0.561,,0.493,0.26,0.38,0.581,,0.437,0.882,0.863,0.53,0.24,,0.65,0.887,,0.417,,,0.697,0.445,0.64,0.65,0.622,0.756,0.777,0.783,0.698,0.706,0.28,,0.683,,0.659,0.862,0.487,0.728,0.376,0.679,,0.312,0.829,0.728,0.771,,,0.655,,0.805,0.674,0.369,,0.867,0.867,0.583,0.516,0.368,0.634,,0.422,0.672,0.68,0.613,0.63,,0.579,0.353,0.683,0.762,0.836,0.887,0.726,,,0.687,0.56,0.4,0.409,0.448,0.59,0.561,0.655,0.665,0.474,0.421,0.624
hdi_1997,0.33,0.641,0.626,,,,0.758,0.635,0.887,0.856,0.609,0.775,0.747,0.458,0.75,0.687,0.874,0.641,0.393,,0.615,,0.582,0.656,0.782,0.704,,0.288,,0.408,0.42,0.88,0.313,,0.744,0.554,0.661,,0.483,0.374,0.699,0.454,0.731,0.676,0.777,0.791,0.871,0.325,,0.628,0.676,0.615,0.586,,,0.764,0.496,,0.658,0.86,0.839,0.624,0.374,,0.874,0.483,0.796,,0.527,0.32,,0.556,0.468,0.541,0.808,0.75,0.874,0.471,0.59,0.671,0.549,0.803,0.82,0.828,0.662,0.877,0.667,0.662,0.484,,,0.804,0.766,0.6,0.455,0.725,,0.465,,0.745,,0.732,0.84,,0.367,0.707,0.606,0.286,0.763,,0.448,0.654,0.692,,0.646,,0.569,,0.497,0.272,0.383,0.572,,0.444,0.883,0.871,0.539,0.245,,0.654,0.893,,0.419,,,0.703,0.445,0.646,0.655,0.627,0.767,0.784,0.794,0.701,0.715,0.281,,0.683,,0.661,0.867,0.488,0.732,0.377,0.685,,0.307,0.841,0.735,0.782,,,0.65,,0.811,0.68,0.382,,0.878,0.872,0.586,0.524,0.371,0.639,,0.43,0.674,0.686,0.621,0.638,,0.585,0.363,0.688,0.768,0.843,0.889,0.738,,,0.694,0.571,0.408,0.41,0.445,0.596,0.57,0.661,0.671,0.48,0.425,0.629
hdi_1998,0.329,0.656,0.635,,,,0.764,0.647,0.891,0.861,0.618,0.776,0.753,0.473,0.751,0.693,0.876,0.642,0.398,,0.626,,0.581,0.66,0.782,0.714,,0.294,,0.412,0.42,0.88,0.315,,0.749,0.565,0.666,,0.508,0.371,0.705,0.459,0.74,0.68,0.789,0.794,0.878,0.326,,0.634,0.681,0.62,0.595,,,0.772,0.485,,0.661,0.868,0.843,0.63,0.38,,0.879,0.488,0.806,,0.535,0.33,,0.561,0.474,0.524,0.813,0.755,0.885,0.477,0.587,0.677,0.564,0.837,0.828,0.832,0.661,0.877,0.671,0.666,0.486,,,0.802,0.772,0.606,0.462,0.736,,0.464,,0.745,,0.744,0.847,,0.369,0.71,0.611,0.297,0.772,,0.456,0.662,0.699,,0.646,,0.579,,0.505,0.283,0.39,0.564,,0.449,0.884,0.88,0.541,0.253,,0.661,0.903,,0.423,,,0.71,0.447,0.652,0.663,0.632,0.777,0.791,0.796,0.706,0.719,0.289,,0.687,,0.664,0.872,0.49,0.738,0.379,0.686,,0.304,0.846,0.746,0.794,,,0.643,,0.815,0.685,0.371,,0.891,0.878,0.587,0.532,0.378,0.643,,0.43,0.678,0.696,0.633,0.648,,0.595,0.372,0.694,0.774,0.848,0.891,0.747,,,0.697,0.58,0.417,0.409,0.439,0.6,0.576,0.668,0.677,0.487,0.427,0.634
hdi_1999,0.337,0.668,0.644,,0.369,,0.774,0.651,0.894,0.865,0.628,0.784,0.761,0.487,0.753,0.698,0.879,0.65,0.405,,0.625,,0.583,0.663,0.787,0.718,0.294,0.297,,0.421,0.421,0.884,0.319,,0.756,0.575,0.665,,0.509,0.368,0.707,0.456,0.748,0.687,0.791,0.799,0.888,0.33,,0.64,0.681,0.625,0.6,,,0.781,0.477,,0.667,0.877,0.847,0.627,0.387,,0.884,0.494,0.809,,0.544,0.338,,0.566,0.481,0.548,0.821,0.762,0.886,0.485,0.592,0.685,0.577,0.841,0.835,0.837,0.661,0.878,0.676,0.672,0.487,,,0.814,0.774,0.613,0.469,0.75,,0.456,0.392,0.746,,0.753,0.861,0.431,0.376,0.715,0.625,0.308,0.776,,0.462,0.67,0.704,,0.647,,0.587,,0.515,0.296,0.398,0.553,,0.455,0.886,0.885,0.556,0.256,,0.669,0.907,,0.429,,,0.716,0.454,0.656,0.672,0.635,0.784,0.788,0.795,0.714,0.722,0.303,,0.691,,0.668,0.875,0.495,0.74,0.382,0.677,,0.301,0.854,0.752,0.812,0.501,,0.638,,0.819,0.693,0.409,,0.897,0.881,0.586,0.539,0.388,0.653,,0.434,0.681,0.699,0.644,0.652,,0.596,0.383,0.696,0.781,0.855,0.891,0.751,,,0.695,0.589,0.424,0.412,0.431,0.609,0.585,0.67,0.681,0.494,0.429,0.639
